date,rank,code,name,sector,score,close_price,ma20_score,ma_score,volume_score,breakout_score,risk_score,market_cap_score,sector_heat_bonus,next_day_return,return_3d,return_5d,return_10d,max_gain_5d,max_drawdown_5d
2026-08-20,8,603773,沃格光电,C39计算机、通信和其他电子设备制造业,64.4,103.24,25.42,25.0,6.47,1.72,-4.24,3.0,5.0,-0.021794,,,,,
2026-08-20,9,603113,金能科技,C26化学原料和化学制品制造业,64.3,5.55,26.28,21.1,12.13,7.42,-7.0,0.0,4.38,-0.082883,,,,,
2026-08-20,10,603395,红四方,C26化学原料和化学制品制造业,63.8,30.64,29.69,21.18,13.28,6.65,-11.37,0.0,4.38,-0.099869,,,,,
2026-08-20,11,600487,亨通光电,C38电气机械和器材制造业,63.5,62.02,20.78,24.9,4.49,1.48,-0.05,10.0,1.88,0.00258,,,,,
2026-08-20,12,603290,斯达半导,C39计算机、通信和其他电子设备制造业,63.1,95.62,21.2,21.53,12.66,1.76,-4.03,3.0,5.0,0.024472,,,,,
2026-08-20,13,601609,金田股份,C32有色金属冶炼和压延加工业,62.4,12.87,27.25,25.0,10.46,2.32,-5.56,3.0,1.88,0.027972,,,,,
2026-08-20,14,603083,剑桥科技,C39计算机、通信和其他电子设备制造业,62.1,179.09,18.88,25.0,4.91,1.14,-0.78,6.0,5.0,0.010498,,,,,
2026-08-20,15,600206,有研新材,C32有色金属冶炼和压延加工业,62.0,56.7,28.84,25.0,6.73,2.0,-6.47,6.0,1.88,-0.043386,,,,,
2026-08-20,16,000523,红棉股份,C13农副食品加工业,61.6,3.53,26.46,20.3,12.87,6.66,-7.22,0.0,2.5,-0.09915,,,,,
2026-08-20,17,603002,宏昌电子,C39计算机、通信和其他电子设备制造业,61.3,16.32,22.73,25.0,3.08,1.41,-0.87,3.0,5.0,0.012255,,,,,
2026-08-20,18,002165,红宝丽,C26化学原料和化学制品制造业,60.2,7.79,23.8,18.88,11.49,3.57,-1.95,0.0,4.38,-0.008986,,,,,
2026-08-20,19,001301,尚太科技,C30非金属矿物制品业,60.0,64.18,22.64,17.19,14.11,4.17,-2.29,3.0,1.25,-0.01527,,,,,
2026-08-20,20,603102,百合股份,C14食品制造业,59.5,44.13,29.49,25.0,7.23,1.29,-4.69,0.0,1.25,-0.099932,,,,,
2026-08-19,1,601609,金田股份,C32有色金属冶炼和压延加工业,67.2,12.95,28.7,24.55,15.0,6.0,-11.96,3.0,1.88,-0.006178,,,,,
2026-08-19,2,600367,红星发展,C26化学原料和化学制品制造业,62.9,39.88,28.16,25.0,13.34,4.66,-13.75,3.0,2.5,-0.10005,,,,,
2026-08-19,3,000620,盈新发展,K70房地产业,61.6,3.54,26.7,25.0,14.3,4.48,-12.45,3.0,0.62,-0.081921,,,,,
2026-08-19,4,600313,农发种业,F51批发业,61.4,7.13,27.83,22.45,15.0,6.47,-10.9,0.0,0.62,-0.029453,,,,,
2026-08-19,5,002907,华森制药,C27医药制造业,60.2,16.15,26.85,25.0,11.81,2.0,-9.16,0.0,3.75,-0.06192,,,,,
2026-08-19,6,603580,艾艾精工,C29橡胶和塑料制品业,58.4,67.99,30.0,23.19,9.6,8.35,-13.29,0.0,0.62,0.100015,,,,,
2026-08-19,7,603290,斯达半导,C39计算机、通信和其他电子设备制造业,58.2,100.31,22.45,17.65,14.69,5.68,-10.28,3.0,5.0,-0.046755,,,,,
2026-08-19,8,002202,金风科技,C34通用设备制造业,57.3,22.03,25.12,18.57,14.52,2.24,-11.02,6.0,1.88,-0.09941,,,,,
2026-08-19,9,600371,万向德农,A05农、林、牧、渔专业及辅助性活动,56.1,8.95,30.0,25.0,12.42,7.5,-19.43,0.0,0.62,-0.039106,,,,,
2026-08-19,10,600206,有研新材,C32有色金属冶炼和压延加工业,55.6,58.87,30.0,25.0,9.64,1.88,-18.87,6.0,1.88,-0.036861,,,,,
2026-08-19,11,000153,丰原药业,C27医药制造业,55.0,6.61,25.47,25.0,13.14,3.58,-15.94,0.0,3.75,-0.054463,,,,,
2026-08-19,12,600613,神奇制药,C27医药制造业,53.4,7.78,30.0,25.0,14.56,6.18,-26.15,0.0,3.75,0.100257,,,,,
2026-08-19,13,001400,江顺科技,C35专用设备制造业,53.2,85.94,25.61,18.87,12.54,6.0,-10.99,0.0,1.25,-0.042937,,,,,
2026-08-19,14,002407,多氟多,C26化学原料和化学制品制造业,52.1,37.52,24.88,19.43,6.12,0.33,-7.18,6.0,2.5,-0.040245,,,,,
2026-08-19,15,600737,中粮糖业,C13农副食品加工业,51.8,14.93,24.05,19.84,12.74,3.73,-15.15,6.0,0.62,0.061621,,,,,
2026-08-19,16,600598,北大荒,A01农业,51.3,13.86,22.25,12.06,14.6,4.17,-5.43,3.0,0.62,-0.039683,,,,,
2026-08-19,17,600216,浙江医药,C27医药制造业,51.2,13.93,21.68,22.84,6.46,2.13,-8.56,3.0,3.75,0.042355,,,,,
2026-08-19,18,603629,利通电子,C33金属制品业,51.0,134.95,21.89,25.0,5.76,2.0,-10.86,6.0,1.25,-0.032456,,,,,
2026-08-19,19,002165,红宝丽,C26化学原料和化学制品制造业,50.1,7.41,25.08,12.27,12.17,3.11,-5.03,0.0,2.5,0.051282,,,,,
2026-08-19,20,603881,数据港,I65软件和信息技术服务业,49.9,28.65,19.16,24.02,6.49,1.63,-5.0,3.0,0.62,0.054101,,,,,
2026-08-18,1,605358,立昂微,C39计算机、通信和其他电子设备制造业,67.6,49.62,21.67,22.82,13.97,5.46,-7.3,6.0,5.0,-0.092906,-0.111245,,,,
2026-08-18,2,002741,光华科技,C39计算机、通信和其他电子设备制造业,67.3,28.26,24.51,23.58,12.14,5.59,-6.53,3.0,5.0,-0.090587,-0.078556,,,,
2026-08-18,3,600707,彩虹股份,C39计算机、通信和其他电子设备制造业,66.4,10.8,23.05,21.46,14.83,5.57,-9.49,6.0,5.0,-0.041667,-0.096296,,,,
2026-08-18,4,002815,崇达技术,C39计算机、通信和其他电子设备制造业,65.6,14.43,22.36,21.9,12.82,5.45,-4.89,3.0,5.0,-0.089397,-0.042273,,,,
2026-08-18,5,600645,中源协和,C27医药制造业,64.2,22.45,24.73,24.16,10.21,4.67,-3.81,3.0,1.25,-0.090423,-0.107795,,,,
2026-08-18,6,000837,秦川机床,C34通用设备制造业,63.3,11.48,26.31,23.92,9.84,2.1,-4.33,3.0,2.5,-0.100174,-0.124564,,,,
2026-08-18,7,002436,兴森科技,C39计算机、通信和其他电子设备制造业,63.1,37.56,22.13,24.28,7.04,2.39,-3.76,6.0,5.0,-0.100106,-0.058839,,,,
2026-08-18,8,002792,通宇通讯,C39计算机、通信和其他电子设备制造业,63.0,34.82,28.9,25.0,5.0,0.74,-4.62,3.0,5.0,-0.099943,-0.092763,,,,
2026-08-18,9,600330,天通股份,C39计算机、通信和其他电子设备制造业,62.5,29.39,30.0,25.0,9.43,5.62,-18.56,6.0,5.0,-0.093229,-0.072133,,,,
2026-08-18,10,000716,黑芝麻,C14食品制造业,62.4,5.81,28.2,24.58,12.62,5.49,-10.34,0.0,1.88,-0.099828,-0.173838,,,,
2026-08-18,11,603773,沃格光电,C39计算机、通信和其他电子设备制造业,61.7,112.0,28.68,25.0,12.55,5.7,-18.29,3.0,5.0,-0.036518,-0.098304,,,,
2026-08-18,12,002081,金螳螂,E50建筑装饰、装修和其他建筑业,61.5,6.27,30.0,25.0,15.0,5.9,-17.99,3.0,0.62,-0.100478,-0.178628,,,,
2026-08-18,13,002141,贤丰控股,C38电气机械和器材制造业,61.1,7.18,30.0,25.0,6.52,3.97,-6.87,0.0,2.5,-0.100279,-0.101671,,,,
2026-08-18,14,603936,博敏电子,C39计算机、通信和其他电子设备制造业,61.1,19.12,29.89,25.0,12.04,6.0,-19.79,3.0,5.0,-0.063285,-0.079498,,,,
2026-08-18,15,002031,巨轮智能,C35专用设备制造业,61.0,6.26,27.12,25.0,8.79,1.31,-5.41,3.0,1.25,-0.100639,-0.178914,,,,
2026-08-18,16,002578,闽发铝业,C32有色金属冶炼和压延加工业,60.8,4.01,30.0,25.0,11.81,5.61,-13.54,0.0,1.88,-0.022444,-0.069825,,,,
2026-08-18,17,603002,宏昌电子,C39计算机、通信和其他电子设备制造业,60.7,17.84,25.53,25.0,12.41,3.61,-13.83,3.0,5.0,-0.076794,-0.073991,,,,
2026-08-18,18,002407,多氟多,C26化学原料和化学制品制造业,60.4,37.48,24.61,23.24,5.79,0.36,-2.14,6.0,2.5,0.001067,-0.035486,,,,
2026-08-18,19,000887,中鼎股份,C29橡胶和塑料制品业,60.3,22.33,26.58,25.0,8.88,2.0,-5.73,3.0,0.62,-0.064487,0.003583,,,,
2026-08-18,20,603110,东方材料,C26化学原料和化学制品制造业,60.2,27.79,29.61,21.51,7.58,5.4,-6.35,0.0,2.5,-0.058294,-0.082404,,,,
2026-08-17,1,603738,泰晶科技,C39计算机、通信和其他电子设备制造业,70.0,40.69,27.92,25.0,9.27,5.36,-7.53,3.0,5.0,-0.019661,-0.107152,,,,
2026-08-17,2,000636,风华高科,C39计算机、通信和其他电子设备制造业,69.6,63.44,30.0,25.0,5.0,0.69,-4.06,6.0,5.0,-0.017339,-0.163146,,,,
2026-08-17,3,002724,海洋王,C38电气机械和器材制造业,68.9,7.18,30.0,25.0,12.95,6.74,-10.76,0.0,5.0,-0.098886,-0.178273,,,,
2026-08-17,4,600487,亨通光电,C38电气机械和器材制造业,68.9,65.06,22.33,25.0,7.46,3.88,-4.82,10.0,5.0,0.00538,-0.046726,,,,
2026-08-17,5,600552,凯盛科技,C39计算机、通信和其他电子设备制造业,68.9,19.24,27.0,22.97,6.81,3.65,-1.52,3.0,5.0,0.017672,-0.06185,,,,
2026-08-17,6,600498,烽火通信,C39计算机、通信和其他电子设备制造业,67.0,41.73,21.81,21.47,7.79,3.03,-0.1,6.0,5.0,-0.018692,-0.077402,,,,
2026-08-17,7,002364,中恒电气,C38电气机械和器材制造业,66.5,45.58,24.08,25.0,9.83,2.96,-3.33,3.0,5.0,-0.040807,-0.128346,,,,
2026-08-17,8,603236,移远通信,C39计算机、通信和其他电子设备制造业,66.3,60.3,25.43,23.46,9.97,2.0,-4.53,3.0,5.0,0.033499,-0.006965,,,,
2026-08-17,9,600522,中天科技,C38电气机械和器材制造业,66.1,35.9,20.84,19.76,7.9,2.82,-0.19,10.0,5.0,-0.016992,-0.085237,,,,
2026-08-17,10,000831,中国稀土,C32有色金属冶炼和压延加工业,65.9,62.79,27.9,25.0,6.97,3.56,-4.65,6.0,3.12,-0.004778,-0.077082,,,,
2026-08-17,11,600222,太龙药业,C27医药制造业,65.7,8.95,25.33,24.16,12.64,8.94,-7.3,0.0,1.88,-0.065922,-0.093855,,,,
2026-08-17,12,002174,游族网络,I64互联网和相关服务,65.4,13.56,25.42,24.29,7.28,6.58,-1.74,3.0,0.62,-0.029499,-0.09292,,,,
2026-08-17,13,600110,诺德股份,C39计算机、通信和其他电子设备制造业,64.6,10.83,24.04,24.51,6.22,1.75,-1.88,3.0,5.0,-0.023084,-0.0988,,,,
2026-08-17,14,000887,中鼎股份,C29橡胶和塑料制品业,64.4,20.95,25.23,25.0,9.66,1.53,-0.58,3.0,0.62,0.065871,0.057279,,,,
2026-08-17,15,000070,特发信息,C39计算机、通信和其他电子设备制造业,64.4,15.57,23.94,22.08,5.59,3.01,-0.26,3.0,5.0,-0.01413,-0.062299,,,,
2026-08-17,16,600198,大唐电信,C39计算机、通信和其他电子设备制造业,64.1,8.1,23.07,15.51,12.17,4.21,-0.85,3.0,5.0,-0.046914,-0.064198,,,,
2026-08-17,17,002580,圣阳股份,C38电气机械和器材制造业,64.0,21.97,30.0,25.0,5.14,0.95,-2.08,0.0,5.0,-0.087847,-0.093309,,,,
2026-08-17,18,603936,博敏电子,C39计算机、通信和其他电子设备制造业,64.0,17.38,28.88,25.0,6.03,4.87,-10.76,3.0,5.0,0.100115,0.009206,,,,
2026-08-17,19,603618,杭电股份,C38电气机械和器材制造业,63.8,30.7,22.93,25.0,8.39,4.1,-4.6,3.0,5.0,-0.039088,-0.096417,,,,
2026-08-17,20,603989,艾华集团,C39计算机、通信和其他电子设备制造业,63.7,32.12,21.39,24.87,10.61,2.06,-5.22,3.0,5.0,-0.035492,-0.121731,,,,
2026-08-14,1,000831,中国稀土,C32有色金属冶炼和压延加工业,69.4,60.95,27.83,25.0,10.66,3.79,-6.34,6.0,2.5,0.030189,-0.023134,-0.0758,,0.030189,-0.0758
2026-08-14,2,600645,中源协和,C27医药制造业,68.1,22.33,25.39,21.44,13.66,7.42,-5.34,3.0,2.5,-0.042544,-0.085535,-0.103,,0.005374,-0.103
2026-08-14,3,002149,西部材料,C32有色金属冶炼和压延加工业,64.0,43.61,27.17,25.0,9.87,2.76,-6.26,3.0,2.5,-0.022931,-0.139876,,,,
2026-08-14,4,601579,会稽山,C15酒、饮料和精制茶制造业,63.9,18.68,27.11,24.38,13.95,7.15,-9.29,0.0,0.62,-0.006424,-0.011242,-0.001071,,0.004283,-0.011242
2026-08-14,5,002437,誉衡药业,C27医药制造业,63.8,4.53,30.0,25.0,13.59,8.49,-15.79,0.0,2.5,0.099338,-0.050773,-0.039735,,0.099338,-0.050773
2026-08-14,6,000636,风华高科,C39计算机、通信和其他电子设备制造业,62.0,62.73,28.31,25.0,5.0,1.37,-5.55,6.0,1.88,0.011318,-0.105532,-0.128487,,0.011318,-0.153674
2026-08-14,7,603629,利通电子,C33金属制品业,61.9,137.5,30.0,25.0,8.91,4.23,-13.53,6.0,1.25,0.038836,-0.018545,-0.083855,,0.038836,-0.083855
2026-08-14,8,002580,圣阳股份,C38电气机械和器材制造业,61.5,22.28,30.0,25.0,6.79,2.0,-8.96,3.0,3.75,-0.013914,-0.12702,-0.140934,,-0.013914,-0.140934
2026-08-14,9,000815,美利云,C22造纸和纸制品业,61.1,18.97,30.0,19.0,8.09,1.7,-1.28,3.0,0.62,-0.005799,-0.152346,-0.13126,,-0.005799,-0.152346
2026-08-14,10,603456,九洲药业,C27医药制造业,61.0,17.52,23.99,25.0,5.93,1.21,-0.65,3.0,2.5,-0.02226,-0.066781,-0.052511,,-0.01484,-0.066781
2026-08-14,11,000603,盛达资源,B09有色金属矿采选业,60.9,32.09,30.0,25.0,4.45,0.0,-2.85,3.0,1.25,0.035213,-0.02493,0.140854,,0.140854,-0.02493
2026-08-14,12,002716,湖南白银,C32有色金属冶炼和压延加工业,60.6,8.9,25.65,25.0,4.45,0.0,-0.0,3.0,2.5,0.066292,0.022472,0.170787,,0.170787,0.022472
2026-08-14,13,000506,招金黄金,B09有色金属矿采选业,60.5,17.64,30.0,25.0,4.84,0.0,-3.5,3.0,1.25,0.006236,0.040816,0.177438,,0.177438,0.006236
2026-08-14,14,002219,新里程,Q84卫生,59.9,2.53,26.31,23.29,14.11,5.18,-9.61,0.0,0.62,0.019763,-0.079051,-0.118577,,0.019763,-0.118577
2026-08-14,15,600522,中天科技,C38电气机械和器材制造业,59.9,35.55,18.75,17.46,8.83,1.08,-0.0,10.0,3.75,0.009845,-0.099297,-0.059634,,0.009845,-0.099297
2026-08-14,16,600487,亨通光电,C38电气机械和器材制造业,58.6,62.98,19.66,20.83,8.18,1.12,-4.86,10.0,3.75,0.033026,-0.064624,-0.012702,,0.038584,-0.064624
2026-08-14,17,600206,有研新材,C32有色金属冶炼和压延加工业,58.3,50.78,26.12,25.0,5.0,1.06,-7.4,6.0,2.5,0.100039,0.159315,0.068137,,0.159315,0.068137
2026-08-14,18,002520,日发精机,C34通用设备制造业,58.1,6.65,24.33,25.0,12.51,3.04,-7.99,0.0,1.25,-0.016541,-0.07218,-0.106767,,0.030075,-0.106767
2026-08-14,19,603990,麦迪科技,I65软件和信息技术服务业,58.0,23.38,28.32,25.0,6.45,0.97,-4.02,0.0,1.25,-0.002139,-0.042772,-0.02053,,0.011976,-0.047904
2026-08-14,20,000070,特发信息,C39计算机、通信和其他电子设备制造业,57.9,15.33,21.54,21.81,7.46,2.21,-0.0,3.0,1.88,0.015656,-0.073712,-0.017613,,0.015656,-0.073712
2026-08-13,1,600396,华电辽能,D44电力、热力生产和供应业,66.9,18.73,30.0,25.0,8.48,2.98,-6.93,3.0,4.38,-0.092899,-0.167645,-0.216765,,-0.092899,-0.22157
2026-08-13,2,002400,省广集团,L72商务服务业,63.9,7.95,27.54,20.21,15.0,4.77,-7.22,3.0,0.62,-0.099371,-0.150943,-0.184906,,-0.099371,-0.189937
2026-08-13,3,603228,景旺电子,C39计算机、通信和其他电子设备制造业,63.0,97.2,29.02,25.0,6.75,4.05,-14.26,10.0,2.5,0.008333,0.007202,-0.082099,,0.008333,-0.093519
2026-08-13,4,002589,瑞康医药,F51批发业,62.9,3.71,27.83,25.0,14.23,7.73,-12.53,0.0,0.62,-0.048518,-0.06469,-0.088949,,-0.03504,-0.137466
2026-08-13,5,600868,梅雁吉祥,D44电力、热力生产和供应业,62.7,3.12,24.83,18.43,12.35,6.0,-3.28,0.0,4.38,-0.099359,-0.121795,-0.13141,,-0.099359,-0.144231
2026-08-13,6,603456,九洲药业,C27医药制造业,62.2,18.26,22.0,24.37,10.53,7.05,-5.96,3.0,1.25,-0.040526,-0.078861,-0.054765,,-0.040526,-0.1046
2026-08-13,7,603897,长城科技,C38电气机械和器材制造业,61.8,34.68,29.5,25.0,14.73,6.0,-15.38,0.0,1.88,-0.077278,-0.074394,-0.138697,,-0.074394,-0.166955
2026-08-13,8,600722,金牛化工,C26化学原料和化学制品制造业,61.2,12.52,30.0,25.0,7.29,3.66,-5.9,0.0,1.25,-0.099042,0.039936,0.057508,,0.057508,-0.099042
2026-08-13,9,002229,鸿博股份,C23印刷和记录媒介复制业,60.3,13.65,30.0,25.0,15.0,5.18,-15.44,0.0,0.62,-0.079853,-0.078388,-0.207326,,0.012454,-0.207326
2026-08-13,10,002682,龙洲股份,G54道路运输业,60.3,5.12,24.15,25.0,13.11,3.74,-7.61,0.0,1.88,-0.09375,-0.068359,-0.111328,,-0.003906,-0.132812
2026-08-13,11,000973,佛塑科技,C29橡胶和塑料制品业,60.1,14.12,23.08,22.82,9.1,3.43,-3.21,3.0,1.88,0.010623,-0.026912,0.01983,,0.01983,-0.026912
2026-08-13,12,600744,华银电力,D44电力、热力生产和供应业,59.6,7.8,26.91,16.72,9.24,1.56,-2.22,3.0,4.38,-0.098718,-0.133333,-0.180769,,-0.098718,-0.180769
2026-08-13,13,603696,安记食品,C14食品制造业,58.5,16.37,30.0,25.0,8.8,6.86,-12.79,0.0,0.62,-0.100183,-0.117288,-0.186316,,-0.100183,-0.198534
2026-08-13,14,000815,美利云,C22造纸和纸制品业,58.2,18.36,29.01,22.43,7.62,0.32,-4.8,3.0,0.62,0.033224,-0.026688,-0.122549,,0.033224,-0.124183
2026-08-13,15,002582,好想你,C13农副食品加工业,57.8,11.5,24.09,22.45,13.24,5.73,-8.29,0.0,0.62,-0.03913,0.022609,-0.07913,,0.022609,-0.08
2026-08-13,16,603330,天洋新材,C29橡胶和塑料制品业,57.7,9.71,29.68,25.0,12.83,9.0,-20.67,0.0,1.88,0.099897,0.15242,-0.066941,,0.210093,-0.066941
2026-08-13,17,002149,西部材料,C32有色金属冶炼和压延加工业,57.6,42.82,23.56,25.0,7.9,3.98,-8.36,3.0,2.5,0.018449,-0.030827,-0.14269,,0.018449,-0.14269
2026-08-13,18,603191,望变电气,C38电气机械和器材制造业,57.4,16.94,27.04,23.17,12.82,6.0,-13.55,0.0,1.88,-0.050177,-0.087957,-0.131641,,-0.050177,-0.132822
2026-08-13,19,000767,晋控电力,D44电力、热力生产和供应业,57.1,4.15,24.75,11.7,13.74,1.56,-2.0,3.0,4.38,-0.084337,-0.146988,-0.178313,,-0.084337,-0.178313
2026-08-13,20,002219,新里程,Q84卫生,56.8,2.5,23.7,21.53,12.05,7.41,-8.49,0.0,0.62,0.012,0.0,-0.06,,0.032,-0.068
2026-08-11,1,601020,华钰矿业,B09有色金属矿采选业,61.4,22.66,22.87,25.0,11.1,2.14,-7.13,3.0,4.38,0.006178,-0.031774,-0.042365,,0.006178,-0.042365
2026-08-11,2,601678,滨化股份,C26化学原料和化学制品制造业,60.6,7.11,28.14,25.0,3.88,1.72,-2.34,3.0,1.25,0.005626,-0.005626,-0.036568,,0.005626,-0.036568
2026-08-11,3,600711,盛屯矿业,B09有色金属矿采选业,60.5,12.4,23.27,25.0,9.08,2.0,-9.21,6.0,4.38,0.003226,-0.056452,-0.037097,,0.003226,-0.056452
2026-08-11,4,000815,美利云,C22造纸和纸制品业,60.1,18.88,30.0,25.0,8.0,0.68,-7.19,3.0,0.62,-0.007945,0.004767,-0.053496,,0.004767,-0.053496
2026-08-11,5,600611,大众交通,G54道路运输业,57.7,5.02,29.11,25.0,9.72,2.1,-8.82,0.0,0.62,0.045817,0.011952,-0.069721,,0.045817,-0.069721
2026-08-11,6,002131,利欧股份,L72商务服务业,57.3,5.3,26.48,25.0,4.23,0.0,-5.02,6.0,0.62,0.041509,0.00566,-0.045283,,0.049057,-0.045283
2026-08-11,7,600722,金牛化工,C26化学原料和化学制品制造业,56.6,12.13,30.0,25.0,8.02,1.54,-9.16,0.0,1.25,-0.022259,-0.070074,0.073372,,0.073372,-0.070074
2026-08-11,8,600698,湖南天雁,C36汽车制造业,56.6,7.35,26.29,21.09,12.25,3.79,-8.04,0.0,1.25,-0.005442,-0.036735,-0.059864,,-0.005442,-0.059864
2026-08-11,9,002649,博彦科技,I65软件和信息技术服务业,56.6,10.36,26.1,25.0,4.47,1.86,-2.0,0.0,1.25,0.009653,-0.024131,-0.055985,,0.009653,-0.055985
2026-08-11,10,002194,武汉凡谷,C39计算机、通信和其他电子设备制造业,56.6,11.0,27.64,25.0,9.7,2.76,-10.96,0.0,2.5,0.002727,-0.05,-0.065455,,0.002727,-0.065455
2026-08-11,11,002229,鸿博股份,C23印刷和记录媒介复制业,56.2,11.74,25.13,23.13,10.18,4.08,-6.94,0.0,0.62,0.099659,0.069847,0.07155,,0.177172,0.069847
2026-08-11,12,002716,湖南白银,C32有色金属冶炼和压延加工业,56.2,9.59,25.78,25.0,14.13,3.24,-17.48,3.0,2.5,0.019812,-0.07195,-0.016684,,0.019812,-0.07195
2026-08-11,13,002388,新亚制程,C39计算机、通信和其他电子设备制造业,56.1,5.87,30.0,25.0,6.65,3.91,-11.98,0.0,2.5,0.040886,0.0,0.061329,,0.061329,0.0
2026-08-11,14,002896,中大力德,C34通用设备制造业,56.0,83.0,22.9,25.0,8.54,3.8,-7.88,3.0,0.62,-0.034096,-0.065542,0.022771,,0.022771,-0.065542
2026-08-11,15,002703,浙江世宝,C36汽车制造业,55.9,15.59,24.83,25.0,6.71,1.05,-3.0,0.0,1.25,-0.025016,-0.062219,-0.005773,,-0.005773,-0.069917
2026-08-11,16,000859,国风新材,C29橡胶和塑料制品业,55.5,10.48,27.8,25.0,11.95,6.0,-16.53,0.0,1.25,-0.026718,-0.079198,-0.109733,,-0.026718,-0.109733
2026-08-11,17,002425,凯撒文化,I64互联网和相关服务,55.0,3.47,27.31,25.0,9.45,1.74,-10.4,0.0,1.88,0.0,-0.063401,-0.100865,,0.0,-0.100865
2026-08-11,18,001258,立新能源,D44电力、热力生产和供应业,54.8,15.93,30.0,25.0,8.98,6.55,-20.07,3.0,1.25,-0.029504,-0.136849,-0.161959,,-0.029504,-0.161959
2026-08-11,19,601212,白银有色,C32有色金属冶炼和压延加工业,54.3,5.83,24.36,25.0,13.58,2.12,-19.23,6.0,2.5,-0.008576,-0.066895,-0.039451,,-0.008576,-0.066895
